job_id,job_title,job_description,company,location,location_cleaned,skills,job_category
a8fcec2dee1d7a84,Business Analyst - Graduate Development Program,"At Globant, we are working to make the world a better place, one step at a time. We enhance business development and enterprise solutions to prepare them for a digital future. With a diverse and talented team present in more than 30 countries, we are strategic partners to leading global companies in their business process transformation.  We are having a Business Analyst - Graduate Development Program , If you are a person who shares our passion for innovation and change. This program is critical to help you devalop the skills needed to work with the business partners and evolve and adapt to consumers' personalized expectations in this new technological era.  You will get the chance to:   Work with professionals who have created some of the most revolutionary solutions in their fields.  Devalop your skills as a BA by training under our Skilled Leadership.  A deep intoduction into the role and resposibilities and how to manage expectations  Make an impact and work in large-scale projects globally.  Be part of an agile pod.  Reinvent your career, role or position, within several different projects.   What will help you suceed:    Being a team player.  Enjoy solving problems.  Being motivated and energized.  Excellent organizational skills.  Being customer-service oriented with the ability to build strong working relationships with various lines of business.  Being able to work independently in a constantly changing and sometimes ambiguous and complex environment.  Being able to prioritize responsibilities to manage a large work load with very tight timelines.  University degree in areas related to technology, computer science, software engineering, AI & data science or related fields.  Basic knowledge of programming (e.g., Java, Python, JavaScript) can be beneficial.  Strong written and verbal communicator.  Great attention to detail.  Advanced English & Arabic skills.   This job will be filled in Riyadh onsite .   Create with us digital products that people love. We will bring businesses and consumers together through AI technology and creativity, driving digital transformation to impact the world positively. We may use AI and machine learning technologies in our recruitment process. Compensation is determined based on skills, qualifications, experience, and location. In addition to competitive salaries, we offer a comprehensive benefits package.",Globant,Riyadh,Riyadh,"Business Analysis, Agile, Java, Python, JavaScript, AI & Data Science","Product, Design & User Experience"
7e21b20fde5df92f,Data Analyst,"data analyst country: saudi arabia position location: saudi arabia contract type: permanent work pattern: full time sector: built environment discipline: information technology job ref: 2124 recruiter contact: anuja panchal about the job: as a data analyst, you will be responsible helping our clients explore and use their data. gathering, analysing, and interpreting data to provide actionable insights. responsibilities : data specification: collaborate with a diverse set of stakeholders to gather and define reporting requirements. data collection: identify, collect and migrate data to and from a range of systems. data preparation: manage, clean, abstract and aggregate data, whilst maintaining data quality. data integration: design and develop data models and etl processes to manipulate and link different data sets efficiently. data exploration: use appropriate data analytics and statistical techniques to discover meaningful insights to drive decision-making. data visualisation: communicate insights to a range of stakeholders. including the use of bi tools to create accessible and engaging dashboards and reports. candidate specification : data visualisation: proficiency in bi, data visualisation tools and their underlying languages (e.g. excel / power bi / dax / power query) data ingestion: experience with basic etl processes and data integration tools. data modelling: ability to design and create effective data models using appropriate data modelling patterns, standards and techniques. data quality: ability to identify appropriate ways to collect, collate and cleanse data, and decide if it is accurate and fit for purpose. data solutions: ability to manage and deploy bi solutions and data pipelines within azure communication: ability to engage technical and business stakeholders, from a range of disciplines, in all things data analytics problem solving: ability to monitor and fix problems in databases, data processes and data analytics solutions as they occur project management: ability to use appropriate project management techniques to define and manage a data analytics project. statistical methods: ability to describe data using statistics, with an understanding of the underlying mathematical formulas, models and techniques. data consultancy: experience and comfort in client facing / consulting roles. our purpose at mott macdonald, our purpose is to improve society by considering social outcomes in everything we do; relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. equality, diversity and inclusion equality, diversity and inclusion (edi) is at the heart of our organisation. we are an equal opportunity employer and do not discriminate, rather take positive steps towards creating a diverse and inclusive working environment. flexible working at mott macdonald, we support our staff to create work-life balance which works for them and welcome candidates looking for career flexibility. we are open to discussing flexible working at interview stage. we can offer: 90 calendar days’ paid maternity leave competitive annual leave an annual professional institution subscription annual company performance bonus scheme – subject to company performancea more about mott macdonald we’re a global engineering, management and development consultancy. our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. a fundamental part of this is respecting each person’s differences and striving to meet their needs. our values: progress, respect, integrity, drive, excellence.",Mott MacDonald,Saudi Arabia,Saudi Arabia,"Power BI, DAX, Power Query, Excel, ETL, Data Modeling, Azure, Statistical Analysis",Data Analytics & BI
52d31dda79d0a1b0,Graphic Specialist - AlUla,"atkinsréalis is a world-leading design, engineering and project management organization. we connect people, data and technology to transform the world's infrastructure and energy systems. together, with our industry partners and clients, and our global team of consultants, designers, engineers and project managers, we can change the world. we have a strong presence in the middle east that enables us to build deep and lasting relationships with our clients. we share their goals and long-term ambitions; we’re on the same journey to create places and infrastructure which will support long term sustainable development, healthy living and vibrant communities. we are seeking for a graphic specialist to form part of our project team, based in al ula, saudi arabia. responsibilities produce high quality reports and other documentation for external use and publication. production of high quality graphics in the forms of maps, plans and illustrations within illustrator, photoshop and autocad for use within bids and formal submissions. to work on a number of individual projects concurrently and prioritize effectively to meet deadlines. adherence to atkins bms and procedures. to work as part of an integrated building design team and co-ordinate with other design disciplines. technical competencies essential: diploma/degree in appropriate area. significant expertise and experience in a number of mainstream graphics packages, including in design, photoshop, illustrator and sketch up. ability to use autocad to a high standard is also essential. must have a minimum of 5 years experience ideally within a multidisciplinary consultancy environment. must be able to produce high quality, creative and attractive reports and other such documentation within indesign. must be able to produce high quality graphics in the forms of maps, plans and illustrations within illustrator, photoshop and autocad. ability for self checking &amp; correction of work. must have appreciation of the work of other disciplines. must be able to communicate in english effectively, both written and verbal. must be able to learn and retain new skills quickly from a variety of sources. desirable : knowledge of sketchup, revit and other related software packages. exposure to multidisciplinary consultancy environment within gcc region. ability to travel without restriction throughout the gcc region. behavioral competencies ability to work as part of a team. able to use own initiative and work without excessive supervision. able to prioritize, plan workload efficiently, and meet deadlines. attention to detail – able to self check and correct work. creativity, originality and imagination in the production high quality reports, graphics and other material.",AtkinsRéalis,Saudi Arabia,Saudi Arabia,"Adobe Illustrator, Adobe Photoshop, Adobe InDesign, AutoCAD, SketchUp, Revit","Product, Design & User Experience"
06cdd522a009abd1,IT Specialist,"about us kimpton hotels & restaurants is the original boutique hotel company, which pioneered the concept of unique, distinctive, design-forward hotels in the san francisco, california before expanding worldwide. anchored in one-of-a-kind experiences, kimpton spaces and experiences centre on our guests, offering inspiring design that evokes curiosity to forward thinking flavours that feed the soul. every detail is thoughtfully curated and artfully delivered, so that guest experiences remain meaningful, unscripted and ridiculously personal. our mission is to be the best-loved hotel and restaurant company through the common belief that heartfelt connections make people’s lives better. our colleagues are empowered and encouraged to act from the heart, to go above and beyond to create ‘ridiculously personal’ experiences for each other and our guests. we're looking for passionate, high-spirted individuals to join the pre-opening team at kimpton riyadh, the very first kimpton hotel in the middle east. the ideal kimpton team member has an inclusive spirit who embraces individuality and can cultivate a work environment that’s a bit quirky, irreverent, exciting, uncommon, empowering, and downright exceptional. our hotel is only as good as the people it employs so if you’re passionate, focused and driven, live for making every guest’s experience ‘ridiculously personal’ and creating unforgettable moments, then we invite you to join the kimpton tribe. about kimpton riyadh located in king abdullah financial district which is set in the heart of the saudi capital, 22-kilometers away from the airport, kimpton riyadh is the first kimpton in the middle east bringing the brand’s playful energy, infectious personality, and unique design style to this leed certified landmark development home to 1.6 million square meters of state-of-the-art office space, world-class venues and iconic luxury residences. the hotel welcome guests to experience its 212 guest rooms and suites and to enjoy its unique dining options. dat to day system maintenance: regularly checking and maintaining the hotel's it infrastructure, including servers, networks, and computer systems, to ensure they are functioning properly. technical support: providing technical support to hotel staff and guests, addressing any it-related issues they may encounter, such as connectivity problems, software issues, or hardware malfunctions. av equipment management: setting up, operating, and maintaining audio-visual equipment for events, conferences, and meetings. this includes projectors, sound systems, microphones, and video conferencing tools. network management: monitoring and managing the hotel's network to ensure reliable and secure internet access for guests and staff. this includes troubleshooting network issues and optimizing network performance. software updates: installing and updating software on hotel computers and devices to ensure they are running the latest versions and are secure from vulnerabilities. security management: implementing and maintaining it security measures to protect the hotel's data and systems from cyber threats. this includes managing firewalls, antivirus software, and data encryption. inventory management: keeping track of it and av equipment inventory, ensuring that all necessary equipment is available and in good working condition. training: providing training to hotel staff on the use of it and av equipment, as well as best practices for it security and troubleshooting common issues. collaboration: working closely with other departments, such as the events team, to ensure that all technological needs for events and conferences are met. documentation: maintaining detailed records of it and av equipment, network configurations, and any technical issues or resolutions. this helps in troubleshooting future problems and planning for upgrades. project management: leading or participating in it projects, such as system upgrades, new software implementations, or network expansions, to improve the hotel's technological capabilities. these activities help ensure that the hotel's it and av systems are reliable, secure, and capable of meeting the needs of both guests and staff. what we need from you ideally, you'll have some or all of the following competencies and experience we're looking for: • bachelor’s degree, higher education qualification or equivalent in hotel administration / business administration • two to three years’ prior tenure in a similar role • international luxury hotel chain background • gcc exposure • english fluency is required • arabic fluency is preferred teamwork and flexibility in addition to the tasks outlined above, all team members are expected to demonstrate flexibility and a collaborative spirit. this may involve taking on additional responsibilities as needed, especially during periods of high occupancy or in emergency situations. your willingness to assist colleagues and contribute to the overall success of the hotel is essential in maintaining our high standards of service and guest satisfaction. what we offer we’ll reward all your hard work with a competitive salary and benefits. join us and you’ll become part of the global ihg family – and like all families, all our individual team members share some winning characteristics. as a team, we work better together – we trust and support each other, we do the right thing and we welcome different perspectives. you need to show us you care: that you notice the little things that make a difference to guests as well as always looking for ways to improve - visit www.careers.ihg.com to find out more about us. so go on - show us how your passion and personality are the perfect fit to deliver memorable experiences to our guests. don't quite meet every single requirement, but still believe you'd be a great fit for the job? we'll never know unless you hit the 'apply' button. start your journey with us today.",Kimpton,Riyadh,Riyadh,"Server Administration, Network Management, Audio-Visual (AV) Systems, Technical Support / Helpdesk, Firewall Management, Antivirus Management, Data Encryption, IT Inventory Management","IT Infrastructure, Cloud & DevOps"
73b8eefcafc6f938,Head of Strategic Partnerships (2 year fixed term contract),"Company Description  Informa is a leading academic publishing, business intelligence, knowledge, and events business, creating unique content and connectivity for customers worldwide. It is listed on the London Stock Exchange and is a member of the FTSE 100. Taylor & Francis is one of the world’s largest publishers of high-quality, peer-reviewed scholarly journals, books, e-books, and reference works. We empower learners, thinkers and doers with trusted knowledge that advances research and enriches lives. We bring together diverse people, ideas, and opinions to validate and publish the experts, theories and truths that matter. And we’ve been doing this in an unbroken arc since 1798. Our purpose is to foster human progress through knowledge. We strongly believe that this requires us to encourage and examine different ideas and voices so that any work that meets our exacting levels of quality deserves to be included in our publications. This requires open minds, the opportunity for robust debate, and the courage to defend perspectives that stand up to scrutiny, even if they conflict with our personal beliefs or values. Because that’s the only way to find the best obtainable version of the truth and, ultimately, foster human progress. If you agree, then we’d love to hear from you. Job Description  Taylor & Francis, a world-leading academic publisher, seeks an exceptional leader to drive strategic growth and partnerships across Saudi Arabia's academic, government, and education sectors. This is a unique opportunity to play a pivotal role in expanding our presence in one of the region's most dynamic markets. Lead the development and implementation of strategic partnerships that will transform how Taylor & Francis' trusted academic content serves Saudi Arabia's knowledge economy. You'll work at the intersection of education, government, and professional services, creating innovative solutions that drive mutual growth and success.  Key Responsibilities:   Develop and execute strategic growth initiatives across academic and government sectors  Foster high-level partnerships with key stakeholders, including senior ministers and government officials  Identify and implement new routes to market for Taylor & Francis content  Collaborate with the Head of MENA Markets on higher education sector opportunities  Drive editorial opportunities to expand our portfolio in line with regional needs  Create and execute short and mid-term growth strategies based on market insights   Qualifications  The Ideal Candidate Will Bring:   Deep understanding of Saudi Arabia's academic and government sectors  Proven track record in business development and strategic partnerships  Must have Arabic language skills  Strong network within the region's education and government sectors  Excellence in stakeholder management at senior levels  Strategic thinking with practical execution capabilities  Cultural awareness and strong communication skills in both English & Arabic is a must.   Additional Information  Additional information At Taylor & Francis we care about our colleagues, promoting work-life balance, wellbeing, and flexible working. You will be joining a thriving business, working alongside an exceptional group of people. We believe that the skills and experience you bring to Taylor & Francis are invaluable. We want you to have the opportunity to develop your abilities, and to innovate and develop in areas which you are passionate about. We work hard to make sure life at Taylor & Francis is rewarding, supportive and enjoyable for everyone. We’re not solely focused on a checklist of skills. We champion energy and ambition and look for colleagues who will roll their sleeves up, join in and help make things happen.  What we offer in return:    Core Benefits:  Medical Insurance for individual and family  Annual leave – 28 days  Remote working on Sundays  Working anywhere – 2 month every year  School fees contribution, 40,000 SAR per child per year (up to a max of three children)  Wellbeing Benefits  Family visa costs (up to a max of three children)  Individual annual flight allowance for expats   International Relocation Package*:  Paid flight to Riyadh – individual and family (up to a max of three children)  60 days accommodation or suitable serviced apartment from your arrival date, or a one-off payment of SAR 5,000  Up to SAR 2,500 reimbursement of shipping goods/excess baggage costs  Individual annual flight allowance  Paid flight home for individual and end of service gratuity payment when leaving the company (if applicable)         If eligible    Local Relocation Package*:  Paid flight to Riyadh – individual and family  30 days accommodation or suitable serviced apartment from arrival date or a one-off payment of SAR 5,000  Up to SAR 2,500 reimbursement of shipping goods/excess baggage costs         If eligible      We don't just accept difference, we celebrate it. We welcome applicants from all backgrounds and circumstances and base hiring decisions on relevant qualifications and merit. We are proud to provide a disability-friendly environment. If you require any support or adjustments to participate in our interview or selection processes, please let us know.  Training And Professional Development: We’re passionate about ensuring you have all the tools and resources at your fingertips to reach your short and long-term career goals. We’ll support you in your journey by working together on your own bespoke Taylor & Francis Development Plan, ensuring you have the resources, tools, support and coaching that will get you where you want to be. Being Yourself at Taylor & Francis: If you’re excited about working with Taylor & Francis to foster human progress through knowledge, we invite you to apply even if your existing skills and experience don’t fit every item listed above. At Taylor & Francis, we are at our best and most successful when colleagues can be themselves and make a contribution regardless of their identity or background. As a colleague, you will have the opportunity to further innovate and develop in areas that you are passionate about. Our goal is to empower you with the resources, incentives, and flexibility you need to enjoy success at work and to live a healthy, balanced life. Taylor & Francis is proud to be an Equal Opportunity Employer. We believe in and value diversity of people and thought, fostering a supportive and inclusive environment where all colleagues can learn and succeed as their true selves. Taylor & Francis recruits, develops, and retains colleagues without regard to any protected personal characteristics or other non-merit based factor. We genuinely care about our colleagues, promoting work-life balance, wellbeing, and flexible working. We believe that the skills and experience you bring to Taylor & Francis are invaluable. We want you to have the opportunity to develop your abilities, and to innovate and develop in areas which you are passionate about. To find out more about our business and the great career opportunities please go to our Careers Site: http://www.taylorandfrancisgroup.com/careers Or better yet check out our LinkedIn ‘Life’ Page, highlighting our accomplishments, employees, and company culture. It’s also a good way of meeting our recruitment team, who will be happy to advise you on your journey here at T&F. https://www.linkedin.com/company/taylor-&-francis-group/life/79e0c27c-afdf-4bbb-84e6-5f8ed5e10bb8/",Taylor and Francis,الرياض,Riyadh,"Strategic Partnerships, Business Development, Government Relations, Higher Education, Stakeholder Management, Arabic (language), Market Strategy / Growth Strategy","Sales, Pre-Sales & Account Management"
26f8428d1cb7eaae,Administrator - Field Services,"Job Description:
              Education Qualification :  Any Graduate  Skills : Primary -> Technology | Hardware and Networking | Installation, configuration, maintainance and repair | 3 - Experienced Primary -> Technology | Windows and MAC Support | OS administration | 3 - Experienced Secondary -> Technology | Audio, Video support | Installation and configuration | 3 - Experienced Tertiary -> Technology | End Point Security | Antivirus management, data encryption, DLP, desktop firewall, VPN, AD policies | 3 - Experienced Tertiary -> Behavioral | Aptitude | Communication | 3 - Experienced  Certification : Technology | Microsoft 365 Certified | Modern Desktop Administrator Associate  1) Field Services support Engineers’ primary responsibility is to provide support to an organization’s IT systems to help them meet their business goals, this is done by ensuring that all computers and networks operate efficiently with high uptime. 2) As a desktop engineer, you may need to assemble and install client desktop computers and assist the end-user in securing their hardware. This role also involves hands & feet support for various IT support teams to perform activities related to periodic maintenance to handling individual systems hardware, software, and network queries. 3) To support daily technical support activities for computers & all other end point devices 4) Update the support ticket with the progress 5) To set up and test desktop computer peripherals 6) To perform the system changes adhered to organizational policies 7) Conduct remote desktop troubleshooting to end-users along with documentation ticket maintenance 8) Maintain technical documentation in association with other functional departments 9) Technical Skills a. Hardware and Networking: Hardware Knowledge on multiple vendor end point products to troubleshoot & isolating hardware issues b. Ability to provide physical support for mounting of DC HW, basic connectivity establishment c. Ability to Install remote tools like Putty to establish connectivity between two devices d. Ability to replace allowed HW components (such as HDD, memory) e. Ability to work with various assessment tools to identify the different hardware models available f. Ability to test the compatibility of Image with the various hardware models available, where needed g. Windows Operating System h. Exchange and Mobility Clients i. Printer management j. Backup and Recovery k. Audio, Video support l. End Point Security m. Vendor co-ordination n. Asset management o. Incident management p. Patch management q. MAC OS Support r. Basic Linux knowledge is an added advantage s. VIP User Support:                          Location:
             Saudi Arabia - Other                          Created On:
             25-Nov-2025",Microland,Saudi Arabia,Saudi Arabia,"Windows, macOS, Linux, Hardware & Networking, Endpoint Security, Antivirus Management, Microsoft 365 (Modern Desktop Administrator Associate), Microsoft Exchange","IT Infrastructure, Cloud & DevOps"
174e580ea1d920a2,Security Engineer,"The Role Westlakes Recruit is currently seeking a driven and experienced Security Engineer to support a major Network Enhancement project based in Riyadh. This position plays a critical role in safeguarding the organisation’s infrastructure through the design, implementation, and management of advanced security solutions. This role has the option to be full-time, onsite or part-time, remote The ideal candidate will bring deep technical expertise across key security domains including Network Access Control (NAC), Identity and Access Management (IAM), Privileged Access Management (PAM), Endpoint Detection and Response (EDR), Data Loss Prevention (DLP), Multi-Factor Authentication (MFA), Next-Generation Firewalls (NGFW), and DMZ architecture. Key Responsibilities: • Design, implement, and test enterprise security solutions such as NAC, IAM, PAM, EDR, DLP, MFA, and NGFW. • Architect and deploy secure network infrastructure, including DMZs. • Perform security assessments and vulnerability analyses across systems. • Develop, maintain, and test security policies, procedures, and protocols. • Monitor security systems, logs, and alerts for signs of suspicious activity. • Work collaboratively with sub-contractors to ensure secure and compliant implementation. • Keep current with emerging security threats, trends, and technologies.  Requirements  Bachelor’s degree in Computer Science or a related field. • Over 10 years of experience in the information security domain. • Strong understanding of modern security principles, tools, and best practices. • Hands-on experience with NAC, IAM, PAM, EDR, DLP, MFA, NGFW, and DMZ technologies. • Excellent analytical thinking and problem-solving capabilities. • Relevant security certifications such as CISSP, CISM, or CEH are preferred. • Demonstrated ability to manage subcontractors and meet project deliverables. • Self-motivated with a continuous learning mindset and passion for cybersecurity. Why We’re Different: Westlakes Recruit are a people solutions business that understands the complexities of nuclear and the importance of our clients’ mission critical objectives. Smarter, faster, more agile – we have a laser focus on nuclear, with deep sectoral knowledge. We develop nuclear talent pools before you know you need them! We do Nuclear. We only do Nuclear. We do all of Nuclear. Powering a Diverse Nuclear Future: As an equal opportunities business, we value applications from all backgrounds, cultures and abilities. About the company Westlakes Recruit is an independently owned UK & Dubai recruitment consultancy focused on the Engineering and Construction industries highly regulated sectors. We are a fast growing business with a steadfast strategy of discipline led recruitment, structured around three core areas: Project Controls planning, cost, estimating, risk Professional Services - Engineering & Technical, Project & Programme Management, HSEQ Commercial services and Construction Claims Commercial, Procurement, Delay and Quantum Analysts",Westlakes Recruit,الرياض,Riyadh,"Network Access Control (NAC), Identity and Access Management (IAM), Privileged Access Management (PAM), Endpoint Detection and Response (EDR), Data Loss Prevention (DLP), Multi-Factor Authentication (MFA), Next-Generation Firewalls (NGFW), DMZ architecture","Cybersecurity, Risk & Security Operations"
2675fe4f81e80b38,Associate Consultant,"Join our Team          Note: While the position is posted under Riyadh, Saudi Arabia, the role is open to candidates based in other EMEA locations. Ericsson interns approaching graduation are strongly encouraged to apply.         About this opportunity:    We are excited to announce the opportunity to join Ericsson as an Associate-CIO Office EMEA in Cloud Software and Services.This role is particularly suited for nterns or students who are about to graduate and are looking to transition into a full-time, permanent position. In this role, you will have the chance to further develop Ericsson’s unique position by contributing to thought and technology leadership across key overarching themes such as AI, Autonomous Networks, Network programmability, etc. in addition to the contribution of the CSS strategy for EMEA, participating in research, building assets, contributing to value argumentation narratives, customer presentations etc.    The role will work intensely with Service Lines, Strategy Execution Team under operations, Solution Areas, GF Technology etc.with close collaboration and guidance from senior colleagues, to continuously improve EMEA’s capabilities to provide an answer to the most demanding customer challenges.         What you will do:         Support and contribute to thought leadership themes in the scope of Artificial Intelligence (AI), Network Programmability, Autonomous Networks, Security, etc.     Provide research outputs based on facts and data as an input for whitepapers and value argumentation positioning     Build assets (presentations, whitepapers, etc.) to support thought leadership activities     Create and maintain a knowledge base and repository of assets across thought leadership themes     Participate in ephemeral squads driving strategic programs execution     Support customer units, CIO, and SLs in customer presentations and workshops     Monitors new technologies and emerging trends     Support regulatory framework observatory activities across geographies             The skills you bring:         Good understanding of the new technologies ecosystem and landscape     Customer-oriented mindset and ability to understand customer needs     Strong curiosity, learning mindset and willingness to grow in a technology advisory environment     Excellent written communication and presentation skills     Proficiency in PowerPoint and Office suite     Ericsson Portfolio knowledge would be a big plus            Why join Ericsson? At Ericsson, you´ll have an outstanding opportunity. The chance to use your skills and imagination to push the boundaries of what´s possible. To build solutions never seen before to some of the world’s toughest problems. You´ll be challenged, but you won’t be alone. You´ll be joining a team of diverse innovators, all driven to go beyond the status quo to craft what comes next.  What happens once you apply? Click Here to find all you need to know about what our typical hiring process looks like. Encouraging a diverse and inclusive organization is core to our values at Ericsson, that's why we champion it in everything we do. We truly believe that by collaborating with people with different experiences we drive innovation, which is essential for our future growth. We encourage people from all backgrounds to apply and realize their full potential as part of our Ericsson team. Ericsson is proud to be an Equal Opportunity Employer. learn more.  Primary country and city: Saudi Arabia (SA) || Riyadh  Req ID: 777690",Ericsson,Riyadh,Riyadh,"Artificial Intelligence, Network Programmability, Autonomous Networks, Security, Cloud Software & Services, Microsoft PowerPoint, Microsoft Office, Ericsson Portfolio","Sales, Pre-Sales & Account Management"
66c992f8b270d63a,Manager IT,"the role design, implement, and maintain it infrastructure in alignment with the company’s operational needs. • oversee and manage it contracts to ensure all deliverables are met; periodically review contracts in accordance with technological advancements. • develop and implement a comprehensive cybersecurity framework, ensuring compliance with governance standards. • identify and evaluate technological solutions and opportunities to enhance organizational performance. prepare and present technical proposals, and design and deliver solutions that meet business requirements. • collaborate with the data center team to ensure seamless operation and management of collocated servers. • monitor and identify security vulnerabilities by reviewing system logs, antivirus solutions, and other security measures across locations, and implement strategic solutions to enhance data security. • conduct periodic security audits through vulnerability assessments and penetration testing, and prioritize and implement recommendations. • drive cost-efficiency by consolidating it requirements and implementing solutions that reduce expenses. • establish and enforce a robust backup and restoration policy to minimize business disruptions in the event of hardware failure, data loss, or cybersecurity incidents. • manage and upgrade it infrastructure supporting erp applications, including disaster recovery systems (drs), and ensure access control in oracle systems according to business needs. • support and implement recommendations from internal and external audits. • oversee the development and maintenance of the company website. • coordinate with service providers to ensure timely updates and accurate information on the company website. requirements bachelor’s degree in information technology, computer science, software engineering, or a related field. • minimum of six (6) years of recent experience in the field. • in-depth knowledge of industry best practices in mining, with a proven track record in effective technical management, information analysis, and comprehensive understanding of computer hardware and software systems. • experience in computer networks, network administration, and network installations. • strong background in managing it infrastructure and services. • proficient in computer hardware, cabling installation and support, wireless technologies, and it security. • expertise in microsoft windows software, including server, office applications, and exchange. • demonstrated management and leadership capabilities. • strong multitasking and time-management skills, with the ability to prioritize effectively. • highly organized with exceptional attention to detail. • excellent analytical and problem-solving abilities. • flexible and adaptable with the ability to work outside standard hours when necessary. about the company saudi gold refinery (sgr) is a leading player in saudi arabias gold industry, and the first fully integrated private company to host mining, exploration and technical services including drone based geophysics, drilling and an independently managed lab under one roof. with operating mines, two projects in feasibility, 14 projects in exploration and further 150 licenses in application, the company is set to be the next major gold miner. the company is committed to excellence in gold exploration, refining, and processing, contributing to the kingdoms broader goals of economic diversification under vision 2030.",Saudi Gold Refinery,Riyadh,Riyadh,"Windows Server, Microsoft Exchange, Network Administration, Data Center Operations, Vulnerability Assessment & Penetration Testing, Backup & Disaster Recovery, Oracle Access Control","IT Infrastructure, Cloud & DevOps"
47794a34c2501367,"Field Engineer (ICT, Airport) - Saudi National","In a world of possibilities, pursue one with endless opportunities. Imagine Next!  At Parsons, you can imagine a career where you thrive, work with exceptional people, and be yourself. Guided by our leadership vision of valuing people, embracing agility, and fostering growth, we cultivate an innovative culture that empowers you to achieve your full potential. Unleash your talent and redefine what’s possible.
   Job Description: Parsons is looking for a highly skilled Field Engineer (ICT, Airport) - Saudi National to join our team and support the installation, testing, and commissioning of ICT infrastructure systems within the King Salman International Airport (KSIA) airfield project.  The ideal candidate will have 8 years experience and demonstrate hands-on experience with airport-related ICT systems, including communication networks, data infrastructure, and security systems, ensuring seamless integration and operational readiness.   What You’ll Be Doing:   Supervise and support the installation of ICT systems such as fiber optic networks, data cabling, CCTV, access control, PA systems, and network hardware.  Coordinate field activities with subcontractors and vendors to ensure compliance with design specifications and project requirements.  Assist in the testing, troubleshooting, and commissioning of ICT systems, ensuring functionality, reliability, and integration with other airport systems.  Prepare test plans, execute system verification procedures, and document results.  Serve as the technical point of contact on-site for ICT-related queries and issues.  Coordinate with design engineers, QA/QC teams, and contractors to resolve technical challenges and ensure quality standards.  Support integration activities with BMS, SCADA, and airport operational systems.  Maintain accurate records of installation progress, test results, and issue logs.  Prepare daily reports, punch lists, and as-built documentation for submission to project management.  Ensure all ICT installation and testing activities comply with HSE protocols and project safety standards.  Participate in safety meetings and risk assessments related to ICT works.    What Required Skills You’ll Bring:   Bachelor’s degree in Information Technology, Telecommunications, Computer Engineering, or related field.  Minimum 8 years of hands-on experience in ICT field engineering, preferably within airport, aviation, or large infrastructure projects.  Strong knowledge of data communication systems, fiber optics, network equipment, and security systems.  Familiarity with ICT standards, cabling codes, and testing tools (OTDR, cable testers, network analyzers).  Experience with ICT system integration in complex environments.  Proficient in reading technical drawings, schematics, and installation manuals.  Good communication and coordination skills.  Experience with airport ICT systems, including operational and safety-critical networks.  Knowledge of SCADA, BMS integration, and network security protocols.  Certifications such as CCNA, CompTIA Network+, or equivalent.  Familiarity with project management and documentation software.   Parsons equally employs representation at all job levels no matter the race, color, religion, sex (including pregnancy), national origin, age, disability or genetic information.
  We truly invest and care about our employee’s wellbeing and provide endless growth opportunities as the sky is the limit, so aim for the stars! Imagine next and join the Parsons quest—APPLY TODAY!    Parsons is aware of fraudulent recruitment practices. To learn more about recruitment fraud and how to report it, please refer to https://www.parsons.com/fraudulent-recruitment/.
        COMPETITIVE BENEFIT OFFERINGS
              Financial Wellness
           We care about your financial wellbeing. Parsons offers competitive pay and retirement plans to help you build wealth for the future while giving you the flexibility to diversify your investments.
              Work Life Harmony
           Balance in life is important and time away from the office is imperative to allow you to refresh and focus your attention on the things that matter to you. Parsons supports your time away by providing paid time off and paid flexible holidays.
              Career Development
           We are committed to fostering the personal and professional growth of our employees. Develop and advance yourself though our comprehensive training, educational and mentorship programs.
               Veteran Support
           We provide Industry leading benefits to support veterans and active-duty members to provide security for you and your family by offering robust leave and benefits; including paid active-duty military leave and paid time off when transitioning back to civilian life.
              Mind & Body
           At Parsons we inspire healthier habits, heathier minds, and a healthier you through our wellness program. Participate in our weekly Meditation Mondays and Wellness Wednesdays. Wellness, at Parsons, is more than just your annual checkup.
              Health
           Health is not a one size fits all. At Parsons, we offer a robust Employee Assistance Program as well as comprehensive medical, dental and vision plans through large, national carriers with the choice of regional PPO, HDHP, or HMO networks.",Parsons,الرياض,Riyadh,"Fiber Optics, OTDR, Data Cabling, CCTV Systems, Access Control Systems, Network Hardware, SCADA/BMS Integration, CCNA","IT Infrastructure, Cloud & DevOps"
